PaperID	Year	Title	IsDigital
2765761987	2017	a hotel in anatolia in the last period of the ottoman empire hotel tadia 1892 1922	False
1977033412	2013	culture tourism as a sustainable tourism type the ephesus example	False
2237792937	2010	turizm sektorune saglanan dogrudan yabanci sermaye yatirimlarinin dysy ekonomik buyume uzerine olan olasi etkisi turkiye ornegi 1986 2006	False
2623366903	2017	turizm islemelerinde surdurulebilir rekabet ustunlugu kaynagi olarak stratejik insan kaynaklari yonetimi	False
3037612130	2020	gender discrimination at job application process an experimental study at hotels	False
3000864977	2020	planli davranis teorisi ve turizm uzerine yapilan uluslararasi yayinlarin bibliyometrik analizi	False
1972980724	1999	technological aspects of wastewater management in coastal tourist areas	False
2953926543	2019	the impact of electronic word of mouth marketing on the generation y s intention to buy tourism services	False
1121380279	2007	local authorities and ngos perceptions of tourism development and urbanization in alanya	False
2568004751	2016	pescatourism a european review and perspective	False
2968479083	2020	the impact of economic and political crises on the survival of tourism related firms evidence from antalya	False
2571421306	2017	macro explanatory factors of turkish tourism companies stock returns	False
2746833920	2017	nepotizm algisinda demografik ozelliklerin rolu otel isletmeleri isgorenleri uzerinde bir arastirma	False
3136349039	2021	the tourism sector s impact on carbon emissions an empirical analysis of transitioning g20 countries	False
1791626503	2015	otel isletmelerinde isgorenlerin olumlu sosyal davranislarinin hizmet kalitesi uzerine etkisi nevsehir ornegi	False
211459836	2014	ecotourism activities for sustainability and management of forest protected areas a case of camili biosphere reserve area turkey	False
3036965584	2020	gamma ray shielding parameters of lithium borotellurite glasses using geant4 code	False
2056499248	2011	impact of culture on tourist decision making styles	False
1854741106	2015	the exchange rate risk of turkish tourism firms	False
2131711757	2015	doğu karadeniz de gelişme potansiyeli yuksek bir yayla turizm merkezi kulakkaya yaylasi	False
2115117386	2010	variety of modes of governance of a global value chain the case of tourism from holland to turkey	False
3107631711	2020	modelling and forecasting inbound tourism demand to croatia using artificial neural networks a comparative study cuhadar m 2020 modelling and forecasting inbound tourism demand to croatia using artificial neural networks a comparative study journal of tourism and services 21 11 55 70 doi 10 29036 jots v11i21 171	False
2058031655	2014	tourism pressure in protected areas butterflies valley case	False
2800053595	2018	rural tourism contributions to rural development in the eastern black sea region of turkey	False
2995300632	2013	volatility in tourist inflows evidence from turkey	False
2008046279	2013	emergence and spread of an all inclusive system in the turkish tourism sector and strategic responses of accommodation firms	False
2117407837	2010	ecotourism potential of gallipoli peninsula historical national park	False
2932738775	2020	the effects of rewards and proactive personality on turnover intentions and meaning of work in hotel businesses	False
2396695144	2013	aristoteles ve augustinus un insan anlayislari uzerine	False
2114781204	2012	the impact of competition conditions on new market entrants in istanbul hotel industry an analyse by using five forces of competitive position model of m porter	False
2808349296	2018	toplumsal donusumu mekân uzerinden okumak istanbul hilton oteli ornegi	False
2079954490	2011	brand personality of tourist destinations an application of self congruity theory	False
2604319325	2017	the concept of quality function deployment qfd and an application of the concept in dedeman konya hotel and convention center	False
2977019230	2019	sağlik turizmi ve turizm sağliğina bir bakiş	False
2071703236	2015	examining the variations in the results of the hotelling t 2 test in case of changing baseline landmarks in the bookstein coordinates	False
2346907896	2013	polonyali hotel lambert ve buyuk sirbistan nacertanije plani 1840 1844 polish hotel lambert and his great serbia nacertanije plan 1840 1844	False
2475040536	2016	degis tokus ve kiralama uygulamalarinin konaklama isletmeleri uzerindeki olasi etkileri	False
2058389914	2014	film tourism triangulation of destinations	False
2989749206	2019	leisure involvement level of 40 and over aged individuals	False
2510713564	2016	noncompliance to smoke free law which hospitality premises are more prone	False
3105314950	2020	leisure activities in turkey during stay at home time	False
2745247617	2018	why do tourists spend extravagantly in portugal a binary logistic regression by quartiles	False
1911734520	2015	social media utilization of tourists for travel related purposes	False
2339068854	2016	a re examination of the relationship between tourism and healthcare	False
1980841981	2006	monitoring turbid freshwater plume characteristics by means of remotely sensed data	False
2072062038	2005	el factor de crecimiento endotelial vascular en los derrames pleurales benignos y malignos	False
2183833775	2015	leisure aspects of turkish coffee consumption rituals an exploratory qualitative study	False
3002172215	2020	otel isletmelerinde tuketicilerin hizmet uzantisi algilamalari ile memnuniyet duzeyleri arasindaki iliskiyi belirlemeye yonelik bir arastirma	False
2057676879	2011	the effects of mass tourism a case study from manavgat antalya turkey	False
3174530755	2020	isveren markasi ve isveren markasinin duygusal baglilik uzerindeki etkisi konaklama isletmelerinde bir uygulama	False
2079397198	2012	promotional activities in hotels applications in the turkey s region of cappadocia	False
2071542002	2010	an analysis of snow options for ski resort establishments	False
3109331629	2020	serious leisure career in students career future	False
3080878986	2020	determination of recreation and tourism use value of bozcaada by travel cost analysis methods	False
2460154636	2016	mobile communication and applications in tourism	False
2755928520	2017	the influence of films on destination attributes das for arabian tourists in turkey	False
3107549442	2020	application of exploratory spatial techniques in the identification of tourism hotspots in the aegean region of turkey	False
3159622376	2020	leisure activity participation exercise level and perceived freedom in university students akdeniz university example	False
3167047077	2021	sustainability tourism and socio economic development	False
2167979378	2014	geography teacher candidates perceptions of geotourism	False
2905552149	2019	investigating the relationships between quality of life fatigue and leisure time physical activity in prostate cancer patients	False
2140547086	2012	implementation of web based biotelemetry applications on wimax networks	False
2251257316	2015	a multi attribute decision support model for the selection of touristic activities	False
2591613525	2016	examining the effect of artificial wall climbing as a leisure time activity on undergraduate s problem solving skills	False
1681752898	2014	a theoretical approach to the tourism businesses marketing plan and management process	False
3137241745	2021	butik otellerin yiyecek ve icecek departmanlarina yonelik e şikâyetlerin analizi akyaka yavas şehir cittaslow ornegi	False
2395194738	2016	risk management for sustainable tourism	False
2945031346	2019	transformation process of tourism schools into faculties in turkey	False
3169947240	2021	green innovation research in the field of hospitality and tourism the construct antecedents consequences and future outlook	False
3092418855	2020	eskisehir in ilinde inanc turizmi uzerine bir degerlendirme odunpazari ornegi	False
2332844220	2016	mesleki baglilik turist rehberleri uzerine bir inceleme vocational commitment a study into tourist guides	False
2133582425	2011	the biological precedents for medieval impetus theory and its aristotelian character	False
2551198414	2016	hydraulic modeling of a water distribution network in a tourism area with highly varying characteristics	False
2768207676	2016	the contribution of sport games take place in turkey on tourism and economy	False
2197488597	2015	degisen dunya donusen pazarlama turkiye turizm sektorunden oncu bir mobil uygulama ornegi	False
2992633944	2020	the mediating role of proactive personality in the relationship between hexaco personality and motivation to learn a study on hospitality sector employees	False
3177103956	2020	kucuk konaklama isletmelerinde karsilastirmali performans analizi belediye belgeli konaklama isletmeleri uzerinde bir arastirma	False
2994449534	2019	social studies teachers views about values education and tourism	False
2462169256	2016	the effects of managers business ethics applications on employees job satisfaction a study on hotels in turkey	False
2531341930	2015	food tourism a practical marketing guide	False
2994209752	2020	attachment styles and job performance in the hospitality industry the mediating role of general self efficacy	False
3091813806	2020	covid 19 salgini sonrasi yukselen trend kirsal turizm zile ornegi	False
3137245817	2021	koronavirus covid 19 surecinde ic turizmin talepleri ve turizm isletmeleri yoneticilerinin ic turizme yonelik bakis acilarinin incelenmesi	False
2613592171	2007	sustainable rural tourism in akseki sarihacilar village	False
3169151939	2021	sanal kaytarma ankara da bulunan a grubu seyahat acenteleri uzerine bir arastirma	False
2332162964	2016	impact of climate change on natural snow reliability snowmaking capacities and wind conditions of ski resorts in northeast turkey a dynamical downscaling approach	False
201146131	2010	tourists perception of landscape design the case of resorts in the belek specially protected area	False
2298822149	2017	investigating the impacts of energy consumption real gdp tourism and trade on co2 emissions by accounting for cross sectional dependence a panel study of oecd countries	False
2030830373	2009	advances in tourism marketing research introduction to a special issue on consumer behavior in tourism destinations	False
2920380582	2019	turkish tourism and hospitality students international posture attitudes toward the international community	False
3174818971	2016	şehir otellerinde satin alma islevi eskisehir deki otel isletmeleri uzerine bir arastirma	False
2898825838	2018	multilayered implantable antenna design for biotelemetry communication	False
1541865066	2014	turizm sektorunde teşvik veren kurumlarin ahp yontemi ile belirlenmesi kastamonu orneği	False
2121478928	2010	planning of tourism development the case of antalya	False
2910656168	2018	turkiye de sağlik turizminin potansiyeli ve geleceği swot analizi	False
2994250140	2020	food rural heritage and tourism in the local economy case studies in serbia romania italy and turkey	False
3092377467	2020	şanliurfa yi ziyaret eden turistlerin seyahat motivasyonlari	False
2998532472	2019	ahs ve maut yontemi ile en ideal hizmet kalitesi kriterlerine sahip olan isletmenin belirlenmesi ordu ilindeki oteller uzerinde bir arastirma	False
2244676201	2015	surdurulebilir turizm perspektifinde hibridite ve paydas yaklasimi almanya ingiltere ve turkiye kiyaslamalari stakeholder and hybridity approach from the perspective of sustainable tourism comparisons of germany the uk and turkey	False
3033993254	2021	effects of high performance work systems hpwss on intellectual capital organizational ambidexterity and knowledge absorptive capacity evidence from the hotel industry	False
1493875826	2015	determination of organizational stress and organizational burnout levels of mid level managers working in four and five star hotel businesses	False
3126983180	2021	a theory of collateral for the lender of last resort	False
2900131287	2018	an assessment of competitive factors in medical tourism new reserch opportunity for turkey	False
3001326708	2020	turist rehberlerinin gozlemlerinden turistlerin gastronomik tercihlerinin saptanmasi	False
2155320270	2011	scaling territoriality and networks of a tourism place	False
2019667699	2011	the calculation approach for leakages of international tourism receipts the turkish case	False
2972800098	2019	hasan olali pioneer of tourism education and research in turkey	False
2975484695	2019	otel işletmelerinde işten ayrilma niyetinin yordayicisi olarak iş guvencesi algisi işe gomulmuşluğun araci rolu	False
2923726160	2019	turizme dayali buyume modeli ile ekonomiye dayali turizm buyumesi modelinin test edilmesi panel veri analizi	False
3115845245	2021	hospitality employee s mindfulness and its impact on creativity and customer satisfaction the moderating role of organizational error tolerance	False
2064977352	2012	customer deviance in resort hotels the case of turkey	False
2080686792	2012	two micro models of tourism capitalism and the re scaling of state business relations	False
2915279816	2014	koroner kollateral gelisimi ile endotel fonksiyonlariarasindaki iliski	False
3195648613	2021	john lewis burckhardt arabistan seyahatleri temmuz 1814 haziran 1815 buyuyenay istanbul 2019 502 s isbn 978 605 2071 94 6	False
2489828457	2015	the impact of exchange rate on tourism industry the case of turkey	False
3195211470	2021	motivations and experiences of tourists visiting hasankeyf as a last chance tourism destination	False
1474214112	2005	tarihi kentsel mekanlari koruma olgusunun turizme etkileri ve sultanahmet cevresi icin bir oneri	False
2075053723	2010	measuring the seasonality in tourism with the comparison of different methods	False
2078634835	2010	creative cities and cultural spaces new perspectives for city tourism	False
2093179453	2003	international leisure tourists involvement profile	False
2766272290	2017	a study on the effects of demographic factors on hotel selection process	False
2341587108	2016	the effect of social media marketing on brand trust and brand loyalty for hotels	False
1587510238	2015	vadeli işlem piyasalarinda haftanin gunleri etkisi ve tatil anomalisinin tespiti uzerine bir analiz	False
3030173282	2014	otel isletmelerinde calisan personelin iletisim yeterlilik duzeyi gaziantep bolgesinde bir arastirma	False
2528697872	2016	turkiye de turizm tesvik politikalarina kronolojik bir yaklasim	False
2954066320	2019	the relation between work stress work family life conflict and worker performance a research study on hospitality employees	False
2109588270	2014	managerial problems confronted by executive chefs in hotels	False
2944214616	2017	examination of the leisure attitudes of individuals living in turkey from an east to west perspective	False
2997946706	2019	the synergies between human development economic growth and tourism within a developing country an empirical model for turkey	False
2091621005	2015	turizm sektorunun turkiye nin ekonomik buyumesi uzerindeki etkisi 1963 2011	False
2941558251	2019	advantages of augmented reality virtual reality qr code near field communication geo tagging geo fencing and geo targeting for marketing tourism	True
2954892151	2019	gazi ahmet muhtar pasa nin italya seyahati 1884	False
3145879589	2020	investigation of medical tourism in turkey through swot anp	False
2111800756	2008	an analysis of cities based on tourism supply and climatic conditions in turkey	False
2612445418	2016	kablosuz ieee 802 11b tcp ip ağlarinda mikrodenetleyici ve tumleşik web sunucu kullanilan bir biotelemetri sistemi a biotelemetry system with microcontroller and integrated web server in wireless ieee 802 11b tcp ip network	False
2931560901	2019	impact of managers innovation perception on innovation activities and innovation strategies in hotel businesses	False
2002611603	2014	recreation demands of customers in thermal tourism establishments case of balikesir province	False
3117170567	2020	hopelessness against desire to pursue a career in tourism an empirical analysis of sinop university turkey	False
2479225647	2017	assessing recreational activities service quality in hotels an examination of animation and spa wellness services	False
2072644455	2014	psychoneurobiochemistry of tourism marketing	False
2279036915	2015	gastronomy tourism as an alternative tourism an assessment on the gastronomy tourism potential of turkey	False
1497162116	2014	orta karadeniz de yeni gelisen bir termal turizm merkezi gozlek kaplicasi amasya	False
2146147934	2009	tourism regional development and public policy introduction to the special issue	False
2902862519	2018	cesitli finansal rasyolarin karlilik uzerinde etkisi oecd ulkelerindeki turizm şirketleri uzerine bir uygulama	False
2956201755	2019	brand awareness image physical quality and employee behavior as building blocks of customer based brand equity consequences in the hotel context	False
1032604516	2012	physical psychological and social aspects of qol medical tourism	False
2589733344	2017	multiple criteria decision making in hotel location does it relate to postpurchase consumer evaluations	False
1981137895	2003	the presence and antimicrobial susceptibilities of human pathogen vibrio spp isolated from blue crab callinectes sapidus in belek tourism coast turkey	False
2411282733	2010	meslek ve aile yaşami ilişkisi profesyonel turist rehberlerine yonelik bir araştirma occupation and family life relation an exploratory study for professional tourist guides	False
2215711426	2011	an investigation of resident perceptions on tourism in canakkale excuse me am i disturbing you	False
1967655498	2013	risk perceptions of a mixed image destination the case of turkey s first time versus repeat leisure visitors	False
3092776027	2019	does quality standards certification truly matter on operational and business performances of firms evidence from resort hotels	False
1988134720	2011	time varying linkages between tourism receipts and economic growth in a small open economy	False
1896886355	2014	a content analysis on the subjects of hospitality phd dissertations in turkey	False
3154002165	2019	tourism led growth and risk of the dutch disease dutch disease in turkey	False
2965628816	2019	the meaning of leisure and life satisfaction the sample of university students	False
3006436283	2020	university students alienation levels the case of the anadolu university tourism faculty	False
2345372139	2017	cultural tourism in southern africa	False
2748337753	2017	turizmin kamu kaynaklarinin dagitimindaki yeri ve gelecekteki konumu siyasetcilerin gorusleri	False
2244519852	2007	endotel progenitor hucreler	False
3152551484	2013	turkiye saglik turizm sektorunun analizi ve strateji onerileri	False
2960336143	2019	tatilde nereye gitsek turizmde analitik hiyerarsi sureci yontemi ile destinasyon secimi	False
2005726182	2003	measurement of tourist satisfaction with restaurant services a segment based approach	False
2253613822	2015	otel isletmelerinde calisan muhasebe personelinin demografik ozellikleri ile is tatmin duzeyleri arasindaki iliskinin incelenmesi trabzon otelleri uzerine bir arastirma	False
2170313669	2005	magnetotelluric imaging of the fault rupture area of the 1999 izmit turkey earthquake	False
1512308916	2014	the effects of emotional labor on job attitudes of hotel employees mediating and moderating roles of social support and job autonomy	False
1544818256	2015	determination of agricultural land changes in mugla turkey using remotely sensed data and corine methodology	False
2321247920	1988	kuzey kibris turk cumhuriyetinde turizm	False
1905340736	2014	tuketici şikayetlerinin orgutsel oğrenme araci olarak değerlendirilmesi konaklama işletmeleri ve tur operatorlerine yonelik şikayetler uzerine bir araştirma	False
3136280620	2021	turizm ogrencilerinin endustri 4 0 kavramsal farkindalik duzeyleri ve teknoloji kullanim aliskanliklari arasindaki iliski	False
3005868632	2020	virtual reality applications in tourism	True
2033554303	2013	selecting franchise partners tourism franchisee approaches processes and criteria	False
3185015920	2021	importance performance analysis of private health facilities serving within the scope of medical tourism istanbul example	False
2019813613	2015	turkiye ye yonelik turizm talebinin gorunurde ilişkisiz regresyon modelleri ile incelenmesi	False
1783278926	2005	cagdas gereksinmeler baglaminda surdurulebilir turizm ve kimlik modeli	False
2316022611	2016	diş mekân turizm ve rekreasyon faaliyetleri acisindan muğla ili iklim konforu analizi	False
2046894820	2006	total quality management and business excellence in services the implications of all inclusive pricing system on internal and external customer satisfaction in the turkish tourism market	False
2593986172	2017	two dimensional joint inversion of direct current resistivity radio magnetotelluric and seismic refraction data an application from bafra plain turkey	False
2727571670	2017	use of structural equation modeling in ecotourism a model proposal	False
2933395324	2018	battlefield tourism an examination of events held by european institutions and their websites related to battlefields	False
2112333593	2009	the effects of occupational health and safety risk factors on job satisfaction in hotel enterprises	False
3042925572	2020	how pandemics affect tourism international evidence	False
3132320616	2020	how pandemics affect tourism international evidence	False
1607061037	2014	the sustainable usage of geothermal sources and their importance in tourism in afyonkarahisar	False
2133522029	2014	perceived social support from family participation in recreational sport activities leisure negotiation and life satisfaction in university students	False
2488141182	2016	linking polychronicity to hotel frontline employees job outcomes	False
2155757481	2016	conspicuous consumption of the elite social and self congruity in tourism choices	False
2273598159	2016	security perceptions and expectations of domestic tourists a sample of southeastern anatolia yerli turistlerin guvenlik algilarinin belirlenmesi guneydogu anadolu bolgesi ornegi	False
3033669802	2020	using ahp to prioritize barriers in developing medical tourism case of turkey	False
3126791240	2021	effects of crisis on crisis management practices a case from turkish tourism enterprises	False
3034337752	2020	coastal tourism development in sinop as an emerging rural destination a preliminary study from the residents perspective	False
3008422020	2020	the role of supply chain management and standard costing techniques in performance evaluations of hotel businesses	False
3013876151	2020	determination of customer satisfaction by text mining case of cappadocia hotels	False
2500489562	2016	gastronomi turizmi acisindan adana sokak lezzetleri adana street flavors in terms of gastronomy tourism	False
2177415704	2015	minimum turnover analysis in turkish tourism sector	False
3006198661	2020	smart municipalities in tourism	True
1816240843	2014	robert dankoff evliya celebi seyahatnamesi okuma sozlugu	False
1986576506	1995	enzymatic profiles of prevotella porphyromonas and bacteroides species obtained with the api zym system and rosco diagnostic tablets	False
3175154228	2020	duygusal emek ve hizmet vermeye yatkinlik durumu arasindaki iliski konaklama sektoru	False
81232958	2010	evaluation of the sustainability on cultural heritage and environmental factors in architecture from a tourism point of view ayvalik historical city center	False
2923125097	2019	the role of managers ethical leadership behaviour on hotel employees perception of organizational justice	False
2183016025	2015	empowerment management and economy in starred hotels in gaziantep province	False
3000329645	2021	the effects of shocks on turkish tourism demand evidence using panel unit root test	False
2922296646	2019	turizm ve otelcilik meslek yuksekokullarinda ogrenim goren ogrencilerin egitim ogretim hizmet kalitesine iliskin goruslerinin belirlenmesi turkiye ornegi	False
1970826067	2008	influence of politics and media in the perceptions of turkey as a tourism destination	False
2548627601	2016	recreational services quality in thermal tourism termal turizmde rekreasyonel hizmet kalitesi	False
3126092066	2021	fostering constructive thinking about the wicked problems of team work and decision making in tourism and geography	False
2884342588	2018	revealing the electrical properties of a gneiss dome using three dimensional magnetotellurics burial and exhumation cycles associated with faulting in central anatolia turkey	False
2133593269	2001	comparative performance analysis tourists perceptions of turkey relative to other tourist destinations	False
3005714096	2020	smart applications in tourism	True
2979523109	2019	turk mutfagindaki fonksiyonel gidalarin gastronomi turizmi acisindan onemi	False
1863422908	2015	market orientation strategy and revenue growth in the turkish hotel industry	False
1568871441	2015	social media practices applied by city hotels a comparative case study from turkey	False
2029040554	2008	internal marketing and hotel performance	False
1569462859	2013	turizm destinasyonlarinda gece kuluplerini ziyaret eden yerli genc turistlerin tuketim alişkanliklari uzerine bir araştirma	False
3173862552	2018	konaklama isletmelerinde zaman eksenli fiili kapasite hesaplamasi	False
3180149113	2021	socio cultural impacts of the pandemic on tourism the case of covid 9	False
1968011903	2015	ahs ve bulanik promethee yontemleriyle destinasyon secimini etkileyen faktorlerin onem derecesinin belirlenmesi ve en uygun destinasyon secimi	False
3097273155	2021	academic tourism and dynamics of tourism destinations	False
2472950433	2016	ise alistirma egitimlerinin is tatmini uzerindeki etkisi otel isletmelerinde bir arastirma the effects of orientations on job satisfaction an application on hotel managements	False
2769066381	2018	dietary matters to which tourists with religious sensitivity pay attention during their vacation	False
2900167578	2018	visible light induced free radical promoted cationic polymerization using organotellurium compounds	False
1968241576	2009	ecotourism potential and management of kavak delta northwest turkey	False
2419380357	2016	evaluating the woody species diversity by means of remotely sensed spectral and texture measures in the urban forests	False
2955708865	2019	sefer solmaz 2018 ibn fazlan seyahatnâmesi ne gore itil bulgarlari	False
3138520117	2021	kriz doneminde otel isletmeciligi alaninda pazarlama finansman ve maliyet odakli eylemler	False
2599877933	2016	devlet tesviklerinin muhasebelestirilmesi ve devlet yardimlarinin aciklanmasi standardi tms 20 kapsaminda turizm sektorunde muhasebe islemleri	False
1527723274	2012	rekreatif tercihler ve calişma eğilimleri arasindaki ilişkinin incelenmesi turizm ve rekreasyon oğrencileri uzerine bir araştirma	False
2606462105	2017	negative word of mouse in the hotel industry a content analysis of online reviews on luxury hotels in jordan	False
2577649112	2016	dinamik matematik yaziliminin oteleme ve donme donusumlerinin ogretiminde kullanilmasinin baglamsal ogrenme boyutundan incelenmesi	False
2767373135	2017	an exploration of hospitality management competencies in turkey through content analysis of the job ads	False
3138182802	2017	an exploration of hospitality management competencies in turkey through content analysis of the job ads	False
2985495196	2019	adult only vs child friendly a research about adult only hotels with the case of marmaris	False
2907973022	2019	internal marketing practices genuine emotions and their effects on hotel employees customer oriented behaviors	False
2085918695	2003	transforming hotels into learning organisations a new strategy for going global	False
3137379326	2021	algilanan kent rekabetciliginin kent markalasmasi uzerine etkisi duzce ili ekoturizm ornegi	False
1625901357	2014	konaklama hizmetlerinde davranissal niyeti etkileyen hizmet kalitesi boyutlari	False
2015510929	2012	gender differences of middle level hotel managers self evaluation ratings in turkey	False
2211680090	2006	multiple criteria activity selection for ecotourism planning in igneada	False
3136359409	2020	augmented reality technology applications in museum tourism examples from turkey and throughout the world	True
2333894552	2015	surdurulebilir turizm alacati destinasyonuna yonelik bir uygulama	False
291731626	2015	importance performance competitor analysis ipca a study of hospitality companies	False
2183657436	2013	otel isletmelerinde calisan memnuniyetine etki eden faktorler kemer lara belek side alanya bolgelerinde bir calisma	False
2769496160	2017	yore halkinin iletişim becerileri duzeyi pamukkale destinasyonunda bir uygulama	False
2468592775	2016	drought conditions in turkey between 2004 and 2013 via drought indices derived from remotely sensed data	False
3086081659	2021	the nexus between economic growth tourism development energy consumption and co 2 emissions in mediterranean countries	False
2600818967	2016	price competitiveness of international tourism destinations and tourism demand tourism receipts relationship	False
3111408372	2020	teaching architectural design studio remotely the introduction to architectural design course at metu	False
2010422897	2015	impact analysis of demand driven shocks in turkey s tourism industry within the framework of the social accounting matrix	False
2914249967	2019	hotels and highways the construction of modernization theory in cold war turkey	False
3010814002	2019	predicting the medical tourism demand of turkey	False
2124420852	2012	understanding small tourism businesses a perspective from turkey	False
2771384030	2017	recreation in different cultures analysis of leisure time activities farkli kulturlerde rekreasyon serbest zaman aktivitelerinin incelenmesi	False
3146764466	2021	customer online reviews and hospitality employees helping behavior moderating roles of self efficacy and moral identity	False
3006178701	2020	smart tourism smart cities and smart destinations as knowledge management tools	True
2032018712	2015	accommodation business management s attitudes towards employees received vocational tourism education	False
2222230840	2016	oykunme ve ozgunluk turizm alanindaki liderlik araştirmalari uzerine eleştirel bir inceleme	False
2062676101	2015	seyahatnamelerde kuzey kafkasya turkleri	False
2956162199	2019	turkiye deki yerel bes yildizli otellerin mobil uygulamalarin incelenmesi	False
3093514098	2021	are shocks to tourist arrivals permanent or transitory a comprehensive analysis on the top 20 most visited countries	False
2779416148	2017	analysing the difference of perceived destination image according to local people pamukkale case yore halki demografik verilerine gore algilanan destinasyon imaj farkliliginin incelenmesi pamukkale ornegi	False
3132219064	2021	the effect of the cyberloafing behaviors of tourism business employees on business motivations and organizational identification	False
2921685740	2020	tourism development and economic growth an asymmetric panel causality test	False
3006239331	2020	near field communication nfc applications in the tourism industry	False
2982718020	2019	on sustainable tourism management in the hittite road	False
2994806970	2015	tourism potential between central asia turkish government and turkey and examining it in terms of economy	False
2224701781	1995	g f settarov atamalar dunyasina seyahat	False
2031158702	2014	the importance of employee hospitability and perceived price in the hotel industry	False
2917815248	2019	a new information system for inventory management in hospitality industry	False
2888641373	2018	indicators of sustainability energy management based on energy audit for hotels	False
2502693248	2016	genclik turizminin sorunlari gelismesine yonelik cozum onerileri	False
3114049503	2017	using quality function deployment for environmentally sustainable hotels a combined analysis of customer and manager point of view	False
1534827371	2015	urban tourism and spatial segmentation in the field of restaurants the case of amsterdam	False
2974903413	2019	the effect of psychological capital and emotions on emotional labour a study on hotel employees	False
2992390274	2014	dagcilik turizmine katilimda dikkate alinan hususlar uzerine bir arastirma	False
2305144180	2016	kafkas murahhaslarinin istanbul seyahati ve kafkasya cephesi 1918	False
3119840493	2021	explaining residents behavioral support for tourism through two theoretical frameworks	False
2763638565	2017	rus edebiyatinda futurizm	False
3130451175	2017	turizm isletmelerinde orgutsel guven ve orgutsel stres iliskisi mutfak departmani isgorenleri ornegi	False
1739325685	2014	projections on investment guidelines for the city of karaman turkey with the purpose of tourism marketing	False
3067251319	2020	organization related determinants of employees csr motive attributions and affective commitment in hospitality companies	False
3016655715	2020	manavgat in alternatif turizminin degerlendirilmesi nitel bir calisma	False
3175632493	2020	konaklama isletmelerinde gunluk durum raporu gelir gider tespiti icin gunluk raporlarin olusturulmasina yonelik bir inceleme	False
2763713032	2017	buyume stratejisi ankara da dort yildizli konaklama isletmelerinde bir arastirma	False
1986799845	2010	distribution of tourism economic impacts a longitudinal study	False
3006189547	2020	progress and development of virtual reality and augmented reality technologies in tourism a review of publications from 2000 to 2018	True
2086480958	2015	the effect of credit usage on touristic consumption and application in turkey	False
3017358575	2020	surdurulebilir turizm planlamasi icin yerel halkin turizme bakis acisinin degerlendirilmesi buldan ornegi	False
2341632487	2016	destination attribute effects on rock climbing tourist satisfaction an asymmetric impact performance analysis	False
2913465454	2020	hotel recommendation system by bipartite networks and link prediction	True
3158500463	2021	otellerde kurumsal kimlik mekân tasarimlari bir otel ornegi konya novotel	False
2497440603	2013	the reflections of the recent global economic crisis on the turkish tourism sector the sample of fairy chimneys area cappadocia	False
3168458519	2021	turizm arastirmalarinda sosyal degisim teorisi nin ceyrek yuzyili	False
2265858289	2016	the main and interaction effects of package tour dimensions on the russian tourists satisfaction	False
2985724168	2020	blockchain based smart contract applications in tourism industry	True
2796635023	2018	destinasyon gastronomi marka değeri bileşenlerinin seyahat niyeti uzerine etkisi bolu orneği	False
2792498274	2018	turkish family life a study of family leisure family functioning and family satisfaction	False
3093555418	2020	seeing the invisible hand underlying effects of covid 19 on tourists behavioral patterns	False
2590696548	2016	turizm egitimi alan ogrencilerin kirsal turizme bakis acilarinin degerlendirilmesine yonelik nitel bir arastirma a qualitative research on the students taking tourism education for assessment of their views on rural tourism	False
627187844	2013	examining domestic transactions of incoming tourists with credit cards in turkey	False
2954277896	2019	pinarbaşi destinasyonunun pazar potansiyelinin değerlendirilmesine yonelik bir swot analizi	False
2724149163	2018	persistency in tourism expenditure in a small open economy	False
3177480270	2021	investigation of the effect of restaurant atmosphere on behavioral intention kement u cavusoglu s bukey a goral m uslu a 2021 investigation of the effect of restaurant atmosphere on behavioral intention journal of tourism and services 22 12 222 242 doi 10 29036 jots v12i22 245	False
1979024728	2012	seizure susceptibility and electroencephalogram power spectra alterations at various phases of the lipopolysaccharide induced hypothermic response in biotelemetered rats	False
2782314739	2017	destinasyon deneyiminin algilanan değeri uzerinde motivasyon ve ilgilenimin etkisi	False
1532545666	2012	the role of human capital and collaboration with academia for innovation in hospitality sector the case of mugla	False
2982293111	2019	ucuncu yas yerli turistlerin seyahat kisitlari ve motivasyonlari uzerine bir arastirma	False
2345889416	2015	tarihi cevreleri koruma surecinde yeni yaklasimlar kongre turizmi safranbolu carsi orneginde bir arastirma	False
2566256399	2016	the role of port operations in the development of cruise tourism the case of port of antalya	False
2931442920	2019	airports as shopfronts of tourism destinations awarded brand singapore changi versus surviving istanbul ataturk	False
2131670597	2006	cross national analysis of hotel customers attitudes toward complaining and their complaining behaviours	False
2963228175	2019	panel cointegration analysis of relationship between international trade and tourism case of turkey and silk road countries	False
2984720754	2019	insuring remotely operated vessels tempestuous waters for hull insurers	False
3002360876	2020	universite ogrencilerinin surdurulebilir turizme yonelik tutumlari mehmet akif ersoy universitesi ornegi	False
2174544221	2015	engelli bireylerin turizm deneyimlerine yonelik bir araştirma alanya orneği	False
1998093542	2011	determination of secchi disc depths in lake eymir using remotely sensed data	False
1992961040	1972	a decision structure for touristic investment allocations	False
3089134622	2020	the role of freedom perceived in leisure on happiness and mental well being	False
